2024-04-09 05:36:00,17.59
2024-04-09 05:36:11,17.59
2024-04-09 05:36:23,17.59
2024-04-09 05:36:35,17.59
2024-04-09 05:36:46,17.59
2024-04-09 05:36:58,17.59
2024-04-09 05:37:10,17.59
2024-04-09 05:37:21,17.59
2024-04-09 05:37:33,17.59
2024-04-09 05:37:45,17.59
2024-04-09 05:37:56,17.59
2024-04-09 05:38:08,17.59
2024-04-09 05:38:20,17.59
2024-04-09 05:38:31,17.59
2024-04-09 05:38:43,17.59
2024-04-09 05:38:55,17.59
2024-04-09 05:39:06,17.59
2024-04-09 05:39:18,17.59
2024-04-09 05:39:30,17.59
2024-04-09 05:39:41,17.59
2024-04-09 05:39:53,17.59
2024-04-09 05:40:05,17.59
2024-04-09 05:40:16,17.59
2024-04-09 05:40:28,17.59
2024-04-09 05:40:40,17.59
2024-04-09 05:40:51,17.59
2024-04-09 05:41:03,17.59
2024-04-09 05:41:15,17.59
2024-04-09 05:41:26,17.59
2024-04-09 05:41:38,17.59
2024-04-09 05:41:50,17.59
2024-04-09 05:42:01,17.59
2024-04-09 05:42:13,17.59
2024-04-09 05:42:25,17.59
2024-04-09 05:42:36,17.59
2024-04-09 05:42:48,17.59
2024-04-09 05:43:00,17.59
2024-04-09 05:43:11,17.59
2024-04-09 05:43:23,17.59
2024-04-09 05:43:35,17.59
2024-04-09 05:43:46,17.59
2024-04-09 05:43:58,17.59
2024-04-09 05:44:10,17.59
2024-04-09 05:44:21,17.59
2024-04-09 05:44:33,17.59
2024-04-09 05:44:45,17.59
2024-04-09 05:44:56,17.59
2024-04-09 05:45:08,17.59
2024-04-09 05:45:20,17.59
2024-04-09 05:45:31,17.59
2024-04-09 05:45:43,17.59
2024-04-09 05:45:55,17.59
2024-04-09 05:46:06,17.59
2024-04-09 05:46:18,17.59
2024-04-09 05:46:30,17.59
2024-04-09 05:46:41,17.59
2024-04-09 05:46:53,17.59
2024-04-09 05:47:05,17.59
2024-04-09 05:47:16,17.59
2024-04-09 05:47:28,17.59
2024-04-09 05:47:40,17.59
2024-04-09 05:47:51,17.59
2024-04-09 05:48:03,17.59
2024-04-09 05:48:15,17.59
2024-04-09 05:48:26,17.59
2024-04-09 05:48:38,17.59
2024-04-09 05:48:50,17.59
2024-04-09 05:49:01,17.59
2024-04-09 05:49:13,17.59
2024-04-09 05:49:25,17.59
2024-04-09 05:49:37,17.57
2024-04-09 05:49:48,17.56
2024-04-09 05:50:00,17.55
2024-04-09 05:50:12,17.55
2024-04-09 05:50:24,17.56
2024-04-09 05:50:35,17.56
2024-04-09 05:50:47,17.57
2024-04-09 05:50:59,17.57
2024-04-09 05:51:10,17.58
2024-04-09 05:51:22,17.58
2024-04-09 05:51:34,17.58
2024-04-09 05:51:45,17.58
2024-04-09 05:51:57,17.58
2024-04-09 05:52:09,17.58
2024-04-09 05:52:20,17.58
2024-04-09 05:52:32,17.58
2024-04-09 05:52:44,17.58
2024-04-09 05:52:56,17.58
2024-04-09 05:53:07,17.58
2024-04-09 05:53:19,17.58
2024-04-09 05:53:31,17.58
2024-04-09 05:53:42,17.58
2024-04-09 05:53:54,17.58
2024-04-09 05:54:06,17.58
2024-04-09 05:54:17,17.58
2024-04-09 05:54:29,17.58
2024-04-09 05:54:40,17.58
2024-04-09 05:54:52,17.58
2024-04-09 05:55:04,17.58
2024-04-09 05:55:15,17.58
2024-04-09 05:55:27,17.58
2024-04-09 05:55:39,17.58
2024-04-09 05:55:50,17.58
2024-04-09 05:56:02,17.58
2024-04-09 05:56:14,17.58
2024-04-09 05:56:25,17.58
2024-04-09 05:56:37,17.58
2024-04-09 05:56:49,17.58
2024-04-09 05:57:01,17.58
2024-04-09 05:57:13,17.58
2024-04-09 05:57:24,17.58
2024-04-09 05:57:36,17.58
2024-04-09 05:57:48,17.58
2024-04-09 05:57:59,17.58
2024-04-09 05:58:11,17.58
2024-04-09 05:58:23,17.58
2024-04-09 05:58:34,17.58
2024-04-09 05:58:46,17.58
2024-04-09 05:58:58,17.58
2024-04-09 05:59:09,17.58
2024-04-09 05:59:21,17.58
2024-04-09 05:59:33,17.58
2024-04-09 05:59:44,17.58
2024-04-09 05:59:56,17.58
2024-04-09 06:00:08,17.58
2024-04-09 06:00:19,17.58
2024-04-09 06:00:31,17.58
2024-04-09 06:00:43,17.58
2024-04-09 06:00:54,17.58
2024-04-09 06:01:06,17.58
2024-04-09 06:01:18,17.58
2024-04-09 06:01:29,17.58
2024-04-09 06:01:41,17.58
2024-04-09 06:01:53,17.58
2024-04-09 06:02:04,17.58
2024-04-09 06:02:16,17.58
2024-04-09 06:02:28,17.58
2024-04-09 06:02:39,17.58
2024-04-09 06:02:51,17.58
2024-04-09 06:03:03,17.58
2024-04-09 06:03:14,17.58
2024-04-09 06:03:26,17.58
2024-04-09 06:03:38,17.58
2024-04-09 06:03:49,17.58
2024-04-09 06:04:01,17.58
2024-04-09 06:04:13,17.58
2024-04-09 06:04:24,17.58
2024-04-09 06:04:36,17.58
2024-04-09 06:04:48,17.58
2024-04-09 06:04:59,17.58
2024-04-09 06:05:11,17.58
2024-04-09 06:05:23,17.58
2024-04-09 06:05:34,17.58
2024-04-09 06:05:46,17.58
2024-04-09 06:05:58,17.58
2024-04-09 06:06:09,17.58
2024-04-09 06:06:21,17.56
2024-04-09 06:06:33,17.57
2024-04-09 06:06:44,17.57
2024-04-09 06:06:56,17.57
2024-04-09 06:07:08,17.57
2024-04-09 06:07:19,17.57
2024-04-09 06:07:31,17.57
2024-04-09 06:07:43,17.57
2024-04-09 06:07:54,17.56
2024-04-09 06:08:06,17.57
2024-04-09 06:08:18,17.57
2024-04-09 06:08:29,17.57
2024-04-09 06:08:41,17.57
2024-04-09 06:08:53,17.57
2024-04-09 06:09:04,17.57
2024-04-09 06:09:16,17.56
2024-04-09 06:09:27,17.56
2024-04-09 06:09:39,17.57
2024-04-09 06:09:51,17.57
2024-04-09 06:10:03,17.57
2024-04-09 06:10:14,17.57
2024-04-09 06:10:26,17.57
2024-04-09 06:10:37,17.57
2024-04-09 06:10:49,17.56
2024-04-09 06:11:01,17.56
2024-04-09 06:11:12,17.57
2024-04-09 06:11:24,17.57
2024-04-09 06:11:36,17.57
2024-04-09 06:11:47,17.57
2024-04-09 06:11:59,17.57
2024-04-09 06:12:11,17.57
2024-04-09 06:12:23,17.56
2024-04-09 06:12:34,17.57
2024-04-09 06:12:46,17.57
2024-04-09 06:12:58,17.57
2024-04-09 06:13:10,17.57
2024-04-09 06:13:21,17.57
2024-04-09 06:13:33,17.57
2024-04-09 06:13:44,17.57
2024-04-09 06:13:56,17.55
2024-04-09 06:14:08,17.57
2024-04-09 06:14:20,17.57
2024-04-09 06:14:31,17.57
2024-04-09 06:14:43,17.57
2024-04-09 06:14:55,17.57
2024-04-09 06:15:06,17.57
2024-04-09 06:15:18,17.56
2024-04-09 06:15:30,17.56
2024-04-09 06:15:41,17.57
2024-04-09 06:15:53,17.57
2024-04-09 06:16:05,17.57
2024-04-09 06:16:16,17.57
2024-04-09 06:16:28,17.57
2024-04-09 06:16:40,17.57
2024-04-09 06:16:51,17.57
2024-04-09 06:17:03,17.56
2024-04-09 06:17:14,17.57
2024-04-09 06:17:26,17.57
2024-04-09 06:17:38,17.57
2024-04-09 06:17:49,17.57
2024-04-09 06:18:01,17.57
2024-04-09 06:18:13,17.57
2024-04-09 06:18:24,17.57
2024-04-09 06:18:36,17.56
2024-04-09 06:18:47,17.57
2024-04-09 06:18:59,17.57
2024-04-09 06:19:11,17.57
2024-04-09 06:19:23,17.57
2024-04-09 06:19:34,17.57
2024-04-09 06:19:46,17.57
2024-04-09 06:19:58,17.56
2024-04-09 06:20:09,17.56
2024-04-09 06:20:21,17.57
2024-04-09 06:20:33,17.57
2024-04-09 06:20:44,17.57
2024-04-09 06:20:56,17.57
2024-04-09 06:21:08,17.57
2024-04-09 06:21:19,17.58
2024-04-09 06:21:31,17.57
2024-04-09 06:21:43,17.56
2024-04-09 06:21:54,17.57
2024-04-09 06:22:06,17.57
2024-04-09 06:22:18,17.57
2024-04-09 06:22:30,17.57
2024-04-09 06:22:41,17.57
2024-04-09 06:22:53,17.57
2024-04-09 06:23:05,17.57
2024-04-09 06:23:16,17.56
2024-04-09 06:23:28,17.57
2024-04-09 06:23:39,17.57
2024-04-09 06:23:51,17.57
2024-04-09 06:24:03,17.58
2024-04-09 06:24:15,17.58
2024-04-09 06:24:26,17.58
2024-04-09 06:24:38,17.57
2024-04-09 06:24:50,17.56
2024-04-09 06:25:01,17.57
2024-04-09 06:25:13,17.55
2024-04-09 06:25:25,17.57
2024-04-09 06:25:36,17.57
2024-04-09 06:25:48,17.57
2024-04-09 06:26:00,17.57
2024-04-09 06:26:11,17.57
2024-04-09 06:26:23,17.57
2024-04-09 06:26:35,17.58
2024-04-09 06:26:46,17.56
2024-04-09 06:26:58,17.56
2024-04-09 06:27:10,17.57
2024-04-09 06:27:21,17.57
2024-04-09 06:27:33,17.57
2024-04-09 06:27:45,17.57
2024-04-09 06:27:56,17.58
2024-04-09 06:28:08,17.58
2024-04-09 06:28:19,17.57
2024-04-09 06:28:31,17.56
2024-04-09 06:28:43,17.57
2024-04-09 06:28:55,17.57
2024-04-09 06:29:06,17.58
2024-04-09 06:29:18,17.57
2024-04-09 06:29:29,17.58
2024-04-09 06:29:41,17.58
2024-04-09 06:29:53,17.57
2024-04-09 06:30:05,17.56
2024-04-09 06:30:16,17.56
2024-04-09 06:30:28,17.55
2024-04-09 06:30:40,17.57
2024-04-09 06:30:51,17.57
2024-04-09 06:31:03,17.57
2024-04-09 06:31:15,17.57
2024-04-09 06:31:27,17.58
2024-04-09 06:31:38,17.58
2024-04-09 06:31:50,17.58
2024-04-09 06:32:02,17.57
2024-04-09 06:32:13,17.57
2024-04-09 06:32:25,17.58
2024-04-09 06:32:37,17.58
2024-04-09 06:32:49,17.58
2024-04-09 06:33:00,17.58
2024-04-09 06:33:12,17.58
2024-04-09 06:33:23,17.58
2024-04-09 06:33:35,17.58
2024-04-09 06:33:47,17.56
2024-04-09 06:33:58,17.57
2024-04-09 06:34:10,17.58
2024-04-09 06:34:22,17.58
2024-04-09 06:34:34,17.58
2024-04-09 06:34:45,17.58
2024-04-09 06:34:57,17.58
2024-04-09 06:35:09,17.58
2024-04-09 06:35:21,17.56
2024-04-09 06:35:32,17.57
2024-04-09 06:35:44,17.58
2024-04-09 06:35:56,17.58
2024-04-09 06:36:07,17.58
2024-04-09 06:36:19,17.58
2024-04-09 06:36:31,17.58
2024-04-09 06:36:42,17.58
2024-04-09 06:36:54,17.57
2024-04-09 06:37:05,17.57
2024-04-09 06:37:17,17.58
2024-04-09 06:37:29,17.58
2024-04-09 06:37:40,17.58
2024-04-09 06:37:52,17.58
2024-04-09 06:38:04,17.58
2024-04-09 06:38:16,17.58
2024-04-09 06:38:27,17.57
2024-04-09 06:38:39,17.56
2024-04-09 06:38:51,17.57
2024-04-09 06:39:03,17.57
2024-04-09 06:39:14,17.57
2024-04-09 06:39:26,17.58
2024-04-09 06:39:37,17.58
2024-04-09 06:39:49,17.58
2024-04-09 06:40:01,17.58
2024-04-09 06:40:12,17.57
2024-04-09 06:40:24,17.57
2024-04-09 06:40:36,17.58
2024-04-09 06:40:47,17.58
2024-04-09 06:40:59,17.58
2024-04-09 06:41:11,17.58
2024-04-09 06:41:22,17.58
2024-04-09 06:41:34,17.58
2024-04-09 06:41:46,17.58
2024-04-09 06:41:58,17.56
2024-04-09 06:42:09,17.58
2024-04-09 06:42:21,17.58
2024-04-09 06:42:32,17.58
2024-04-09 06:42:44,17.58
2024-04-09 06:42:56,17.58
2024-04-09 06:43:07,17.58
2024-04-09 06:43:19,17.58
2024-04-09 06:43:31,17.57
2024-04-09 06:43:42,17.56
2024-04-09 06:43:54,17.57
2024-04-09 06:44:06,17.58
2024-04-09 06:44:17,17.58
2024-04-09 06:44:29,17.58
2024-04-09 06:44:41,17.58
2024-04-09 06:44:52,17.58
2024-04-09 06:45:04,17.58
2024-04-09 06:45:16,17.58
2024-04-09 06:45:27,17.58
2024-04-09 06:45:39,17.58
2024-04-09 06:45:51,17.58
2024-04-09 06:46:02,17.58
2024-04-09 06:46:14,17.58
2024-04-09 06:46:26,17.57
2024-04-09 06:46:37,17.57
2024-04-09 06:46:49,17.57
2024-04-09 06:47:01,17.57
2024-04-09 06:47:12,17.57
2024-04-09 06:47:24,17.57
2024-04-09 06:47:36,17.57
2024-04-09 06:47:47,17.57
2024-04-09 06:47:59,17.57
2024-04-09 06:48:11,17.57
2024-04-09 06:48:22,17.57
2024-04-09 06:48:34,17.57
2024-04-09 06:48:46,17.57
2024-04-09 06:48:57,17.57
2024-04-09 06:49:09,17.57
2024-04-09 06:49:21,17.57
2024-04-09 06:49:32,17.57
2024-04-09 06:49:44,17.57
2024-04-09 06:49:56,17.57
2024-04-09 06:50:07,17.57
2024-04-09 06:50:19,17.57
2024-04-09 06:50:31,17.57
2024-04-09 06:50:42,17.57
2024-04-09 06:50:54,17.57
2024-04-09 06:51:06,17.58
2024-04-09 06:51:17,17.57
2024-04-09 06:51:29,17.57
2024-04-09 06:51:41,17.57
2024-04-09 06:51:52,17.57
2024-04-09 06:52:04,17.57
2024-04-09 06:52:16,17.57
2024-04-09 06:52:27,17.57
2024-04-09 06:52:39,17.57
2024-04-09 06:52:50,17.57
2024-04-09 06:53:02,17.57
2024-04-09 06:53:14,17.57
2024-04-09 06:53:26,17.57
2024-04-09 06:53:37,17.57
2024-04-09 06:53:49,17.57
2024-04-09 06:54:01,17.57
2024-04-09 06:54:12,17.57
2024-04-09 06:54:24,17.57
2024-04-09 06:54:36,17.58
2024-04-09 06:54:47,17.58
2024-04-09 06:54:59,17.57
2024-04-09 06:55:11,17.57
2024-04-09 06:55:22,17.57
2024-04-09 06:55:34,17.57
2024-04-09 06:55:46,17.57
2024-04-09 06:55:58,17.57
2024-04-09 06:56:09,17.57
2024-04-09 06:56:21,17.57
2024-04-09 06:56:32,17.57
2024-04-09 06:56:44,17.57
2024-04-09 06:56:56,17.57
2024-04-09 06:57:07,17.57
2024-04-09 06:57:19,17.57
2024-04-09 06:57:31,17.57
2024-04-09 06:57:42,17.57
2024-04-09 06:57:54,17.57
2024-04-09 06:58:06,17.57
2024-04-09 06:58:17,17.57
2024-04-09 06:58:29,17.57
2024-04-09 06:58:41,17.57
2024-04-09 06:58:53,17.57
2024-04-09 06:59:04,17.57
2024-04-09 06:59:16,17.57
2024-04-09 06:59:27,17.57
2024-04-09 06:59:39,17.57
2024-04-09 06:59:51,17.58
2024-04-09 07:00:03,17.58
2024-04-09 07:00:14,17.58
2024-04-09 07:00:26,17.58
2024-04-09 07:00:38,17.58
2024-04-09 07:00:49,17.58
2024-04-09 07:01:01,17.57
2024-04-09 07:01:13,17.57
2024-04-09 07:01:24,17.57
2024-04-09 07:01:36,17.57
2024-04-09 07:01:48,17.57
2024-04-09 07:01:59,17.57
2024-04-09 07:02:11,17.57
2024-04-09 07:02:23,17.57
2024-04-09 07:02:34,17.57
2024-04-09 07:02:46,17.57
2024-04-09 07:02:58,17.57
2024-04-09 07:03:09,17.57
2024-04-09 07:03:21,17.57
2024-04-09 07:03:33,17.57
2024-04-09 07:03:44,17.58
2024-04-09 07:03:56,17.57
2024-04-09 07:04:08,17.57
2024-04-09 07:04:19,17.57
2024-04-09 07:04:31,17.57
2024-04-09 07:04:43,17.57
2024-04-09 07:04:54,17.57
2024-04-09 07:05:06,17.57
2024-04-09 07:05:17,17.57
2024-04-09 07:05:29,17.57
2024-04-09 07:05:41,17.57
2024-04-09 07:05:52,17.57
2024-04-09 07:06:04,17.57
2024-04-09 07:06:16,17.57
2024-04-09 07:06:27,17.57
2024-04-09 07:06:39,17.57
2024-04-09 07:06:51,17.57
2024-04-09 07:07:02,17.57
2024-04-09 07:07:14,17.57
2024-04-09 07:07:26,17.57
2024-04-09 07:07:38,17.57
2024-04-09 07:07:49,17.57
2024-04-09 07:08:01,17.57
2024-04-09 07:08:13,17.58
2024-04-09 07:08:24,17.57
2024-04-09 07:08:36,17.57
2024-04-09 07:08:48,17.57
2024-04-09 07:08:59,17.58
2024-04-09 07:09:11,17.58
2024-04-09 07:09:23,17.58
2024-04-09 07:09:34,17.58
2024-04-09 07:09:46,17.58
2024-04-09 07:09:58,17.58
2024-04-09 07:10:09,17.58
2024-04-09 07:10:21,17.58
2024-04-09 07:10:33,17.58
2024-04-09 07:10:44,17.58
2024-04-09 07:10:56,17.58
2024-04-09 07:11:08,17.58
2024-04-09 07:11:19,17.58
2024-04-09 07:11:31,17.58
2024-04-09 07:11:43,17.58
2024-04-09 07:11:54,17.58
2024-04-09 07:12:06,17.58
2024-04-09 07:12:18,17.58
2024-04-09 07:12:29,17.58
2024-04-09 07:12:41,17.58
2024-04-09 07:12:53,17.58
2024-04-09 07:13:04,17.58
2024-04-09 07:13:16,17.58
2024-04-09 07:13:28,17.58
2024-04-09 07:13:39,17.57
2024-04-09 07:13:51,17.58
2024-04-09 07:14:03,17.58
2024-04-09 07:14:14,17.58
2024-04-09 07:14:26,17.58
2024-04-09 07:14:38,17.58
2024-04-09 07:14:50,17.58
2024-04-09 07:15:01,17.58
2024-04-09 07:15:13,17.58
2024-04-09 07:15:24,17.58
2024-04-09 07:15:36,17.58
2024-04-09 07:15:48,17.58
2024-04-09 07:15:59,17.58
2024-04-09 07:16:11,17.58
2024-04-09 07:16:23,17.58
2024-04-09 07:16:35,17.58
2024-04-09 07:16:46,17.58
2024-04-09 07:16:58,17.58
2024-04-09 07:17:10,17.58
2024-04-09 07:17:21,17.58
2024-04-09 07:17:33,17.58
2024-04-09 07:17:44,17.58
2024-04-09 07:17:56,17.58
2024-04-09 07:18:08,17.58
2024-04-09 07:18:19,17.58
2024-04-09 07:18:31,17.58
2024-04-09 07:18:43,17.58
2024-04-09 07:18:54,17.58
2024-04-09 07:19:06,17.58
2024-04-09 07:19:18,17.58
2024-04-09 07:19:29,17.58
2024-04-09 07:19:41,17.58
2024-04-09 07:19:53,17.58
2024-04-09 07:20:05,17.58
2024-04-09 07:20:16,17.58
2024-04-09 07:20:28,17.58
2024-04-09 07:20:39,17.58
2024-04-09 07:20:51,17.58
2024-04-09 07:21:03,17.58
2024-04-09 07:21:15,17.58
2024-04-09 07:21:26,17.58
2024-04-09 07:21:38,17.58
2024-04-09 07:21:50,17.58
2024-04-09 07:22:02,17.58
2024-04-09 07:22:13,17.58
2024-04-09 07:22:25,17.58
2024-04-09 07:22:37,17.58
2024-04-09 07:22:48,17.58
2024-04-09 07:23:00,17.58
2024-04-09 07:23:12,17.58
2024-04-09 07:23:23,17.58
2024-04-09 07:23:35,17.58
2024-04-09 07:23:47,17.58
2024-04-09 07:23:59,17.58
2024-04-09 07:24:10,17.58
2024-04-09 07:24:22,17.58
2024-04-09 07:24:34,17.58
2024-04-09 07:24:45,17.58
2024-04-09 07:24:57,17.58
2024-04-09 07:25:09,17.58
2024-04-09 07:25:20,17.58
2024-04-09 07:25:32,17.58
2024-04-09 07:25:44,17.58
2024-04-09 07:25:55,17.58
2024-04-09 07:26:07,17.58
2024-04-09 07:26:19,17.58
2024-04-09 07:26:30,17.58
2024-04-09 07:26:42,17.58
2024-04-09 07:26:54,17.58
2024-04-09 07:27:05,17.58
2024-04-09 07:27:17,17.58
2024-04-09 07:27:29,17.58
2024-04-09 07:27:40,17.58
2024-04-09 07:27:52,17.58
2024-04-09 07:28:04,17.58
2024-04-09 07:28:16,17.58
2024-04-09 07:28:27,17.58
2024-04-09 07:28:39,17.58
2024-04-09 07:28:51,17.58
2024-04-09 07:29:02,17.58
2024-04-09 07:29:14,17.58
2024-04-09 07:29:26,17.58
2024-04-09 07:29:37,17.58
2024-04-09 07:29:49,17.58
2024-04-09 07:30:00,17.58
2024-04-09 07:30:12,17.58
2024-04-09 07:30:24,17.58
2024-04-09 07:30:36,17.58
2024-04-09 07:30:47,17.58
2024-04-09 07:30:59,17.58
2024-04-09 07:31:10,17.58
2024-04-09 07:31:22,17.58
2024-04-09 07:31:34,17.58
2024-04-09 07:31:45,17.58
2024-04-09 07:31:57,17.58
2024-04-09 07:32:09,17.58
2024-04-09 07:32:20,17.58
2024-04-09 07:32:32,17.58
2024-04-09 07:32:44,17.58
2024-04-09 07:32:55,17.58
2024-04-09 07:33:07,17.58
2024-04-09 07:33:19,17.58
2024-04-09 07:33:30,17.58
2024-04-09 07:33:42,17.58
2024-04-09 07:33:54,17.58
2024-04-09 07:34:05,17.58
2024-04-09 07:34:17,17.58
2024-04-09 07:34:29,17.58
2024-04-09 07:34:40,17.58
2024-04-09 07:34:52,17.58
2024-04-09 07:35:04,17.58
2024-04-09 07:35:15,17.58
2024-04-09 07:35:27,17.58
2024-04-09 07:35:39,17.58
2024-04-09 07:35:51,17.58
2024-04-09 07:36:02,17.58
2024-04-09 07:36:14,17.58
2024-04-09 07:36:26,17.58
2024-04-09 07:36:37,17.58
2024-04-09 07:36:49,17.58
2024-04-09 07:37:01,17.58
2024-04-09 07:37:12,17.57
2024-04-09 07:37:24,17.57
2024-04-09 07:37:36,17.57
2024-04-09 07:37:47,17.57
2024-04-09 07:37:59,17.57
2024-04-09 07:38:11,17.57
2024-04-09 07:38:22,17.57
2024-04-09 07:38:34,17.57
2024-04-09 07:38:46,17.57
2024-04-09 07:38:58,17.57
2024-04-09 07:39:09,17.57
2024-04-09 07:39:21,17.57
2024-04-09 07:39:32,17.57
2024-04-09 07:39:44,17.57
2024-04-09 07:39:56,17.57
2024-04-09 07:40:07,17.57
2024-04-09 07:40:19,17.57
2024-04-09 07:40:31,17.57
2024-04-09 07:40:42,17.57
2024-04-09 07:40:54,17.57
2024-04-09 07:41:06,17.57
2024-04-09 07:41:17,17.57
2024-04-09 07:41:29,17.57
2024-04-09 07:41:41,17.57
2024-04-09 07:41:52,17.57
2024-04-09 07:42:04,17.57
2024-04-09 07:42:16,17.57
2024-04-09 07:42:27,17.57
2024-04-09 07:42:39,17.57
2024-04-09 07:42:50,17.57
2024-04-09 07:43:02,17.57
2024-04-09 07:43:14,17.57
2024-04-09 07:43:26,17.57
2024-04-09 07:43:37,17.57
2024-04-09 07:43:49,17.57
2024-04-09 07:44:01,17.57
2024-04-09 07:44:12,17.57
2024-04-09 07:44:24,17.57
2024-04-09 07:44:36,17.57
2024-04-09 07:44:47,17.57
2024-04-09 07:44:59,17.57
2024-04-09 07:45:11,17.57
2024-04-09 07:45:22,17.57
2024-04-09 07:45:34,17.57
2024-04-09 07:45:46,17.57
2024-04-09 07:45:57,17.57
2024-04-09 07:46:09,17.57
2024-04-09 07:46:21,17.57
2024-04-09 07:46:32,17.57
2024-04-09 07:46:44,17.57
2024-04-09 07:46:56,17.57
2024-04-09 07:47:07,17.57
2024-04-09 07:47:19,17.57
2024-04-09 07:47:31,17.57
2024-04-09 07:47:42,17.57
2024-04-09 07:47:54,17.57
2024-04-09 07:48:06,17.57
2024-04-09 07:48:17,17.57
2024-04-09 07:48:29,17.57
2024-04-09 07:48:41,17.57
2024-04-09 07:48:52,17.57
2024-04-09 07:49:04,17.57
2024-04-09 07:49:16,17.57
2024-04-09 07:49:27,17.56
2024-04-09 07:49:39,17.57
2024-04-09 07:49:51,17.57
2024-04-09 07:50:03,17.57
2024-04-09 07:50:14,17.57
2024-04-09 07:50:26,17.57
2024-04-09 07:50:38,17.57
2024-04-09 07:50:49,17.57
2024-04-09 07:51:01,17.57
2024-04-09 07:51:12,17.57
2024-04-09 07:51:24,17.57
2024-04-09 07:51:36,17.57
2024-04-09 07:51:48,17.57
2024-04-09 07:51:59,17.57
2024-04-09 07:52:11,17.57
2024-04-09 07:52:23,17.57
2024-04-09 07:52:34,17.57
2024-04-09 07:52:46,17.57
2024-04-09 07:52:58,17.57
2024-04-09 07:53:09,17.57
2024-04-09 07:53:21,17.57
2024-04-09 07:53:33,17.57
2024-04-09 07:53:44,17.57
2024-04-09 07:53:56,17.57
2024-04-09 07:54:08,17.57
2024-04-09 07:54:20,17.57
2024-04-09 07:54:31,17.57
2024-04-09 07:54:43,17.57
2024-04-09 07:54:55,17.57
2024-04-09 07:55:07,17.57
2024-04-09 07:55:18,17.57
2024-04-09 07:55:30,17.57
2024-04-09 07:55:42,17.57
2024-04-09 07:55:53,17.57
2024-04-09 07:56:05,17.57
2024-04-09 07:56:17,17.57
2024-04-09 07:56:28,17.57
2024-04-09 07:56:40,17.57
2024-04-09 07:56:52,17.57
2024-04-09 07:57:04,17.57
2024-04-09 07:57:15,17.57
2024-04-09 07:57:27,17.57
2024-04-09 07:57:39,17.57
2024-04-09 07:57:50,17.57
2024-04-09 07:58:02,17.57
2024-04-09 07:58:13,17.56
2024-04-09 07:58:25,17.56
2024-04-09 07:58:37,17.57
2024-04-09 07:58:49,17.57
2024-04-09 07:59:00,17.57
2024-04-09 07:59:12,17.57
2024-04-09 07:59:24,17.57
2024-04-09 07:59:35,17.57
2024-04-09 07:59:47,17.57
2024-04-09 07:59:59,17.57
2024-04-09 08:00:10,17.57
2024-04-09 08:00:22,17.57
2024-04-09 08:00:34,17.57
2024-04-09 08:00:45,17.57
2024-04-09 08:00:57,17.57
2024-04-09 08:01:09,17.58
2024-04-09 08:01:20,17.57
2024-04-09 08:01:32,17.57
2024-04-09 08:01:44,17.58
2024-04-09 08:01:55,17.58
2024-04-09 08:02:07,17.57
2024-04-09 08:02:19,17.57
2024-04-09 08:02:31,17.57
2024-04-09 08:02:43,17.57
2024-04-09 08:02:54,17.57
2024-04-09 08:03:06,17.57
2024-04-09 08:03:17,17.57
2024-04-09 08:03:29,17.57
2024-04-09 08:03:41,17.57
2024-04-09 08:03:53,17.57
2024-04-09 08:04:04,17.57
2024-04-09 08:04:16,17.57
2024-04-09 08:04:27,17.57
2024-04-09 08:04:39,17.58
2024-04-09 08:04:51,17.58
2024-04-09 08:05:03,17.58
2024-04-09 08:05:14,17.58
2024-04-09 08:05:26,17.58
2024-04-09 08:05:38,17.58
2024-04-09 08:05:49,17.57
2024-04-09 08:06:01,17.57
2024-04-09 08:06:13,17.57
2024-04-09 08:06:24,17.57
2024-04-09 08:06:36,17.57
2024-04-09 08:06:47,17.57
2024-04-09 08:06:59,17.57
2024-04-09 08:07:11,17.57
2024-04-09 08:07:23,17.57
2024-04-09 08:07:34,17.57
2024-04-09 08:07:46,17.57
2024-04-09 08:07:58,17.57
2024-04-09 08:08:09,17.57
2024-04-09 08:08:21,17.57
2024-04-09 08:08:33,17.57
2024-04-09 08:08:44,17.57
2024-04-09 08:08:56,17.57
2024-04-09 08:09:08,17.57
2024-04-09 08:09:19,17.57
2024-04-09 08:09:31,17.58
2024-04-09 08:09:42,17.57
2024-04-09 08:09:54,17.57
2024-04-09 08:10:06,17.57
2024-04-09 08:10:18,17.57
2024-04-09 08:10:29,17.57
2024-04-09 08:10:41,17.57
2024-04-09 08:10:53,17.57
2024-04-09 08:11:04,17.57
2024-04-09 08:11:16,17.57
2024-04-09 08:11:28,17.57
2024-04-09 08:11:39,17.57
2024-04-09 08:11:51,17.57
2024-04-09 08:12:03,17.57
2024-04-09 08:12:14,17.57
2024-04-09 08:12:26,17.57
2024-04-09 08:12:38,17.57
2024-04-09 08:12:49,17.57
2024-04-09 08:13:01,17.57
2024-04-09 08:13:13,17.57
2024-04-09 08:13:24,17.57
2024-04-09 08:13:36,17.57
2024-04-09 08:13:48,17.57
2024-04-09 08:13:59,17.57
2024-04-09 08:14:11,17.57
2024-04-09 08:14:23,17.57
2024-04-09 08:14:34,17.57
2024-04-09 08:14:46,17.57
2024-04-09 08:14:58,17.57
2024-04-09 08:15:09,17.57
2024-04-09 08:15:21,17.57
2024-04-09 08:15:33,17.57
2024-04-09 08:15:44,17.57
2024-04-09 08:15:56,17.57
